"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02"
"Los Angeles","CA","Los Angeles","06","037",114,114,114,113,113,113,113,114,114,115,115,116,116,116,116,116,116,117,117,117,118,119,121,122,123,124,125,125,126,128,129,130,131,131,131,132,133,134,135,136,137,138,139,139,140,142,143,144,145,147,148,149,150,151,151,153,154,156,157,159,160,162,163,164,166,167,169,170,172,174,176,179,181,184,186,189,192,195,199,203,206,210,213,216,219,222,225,229,233,237,241,246,252,257,263,269,275,282,291,299,305,310,315,318,322,326,330,335,340,346,352,358,364,370,376,382,387,390,392,393,395,396,398,399,400,400,399,397,395,394,394,394,393,390,387,384,381,377,374,370,365,359,353,347,339,331,323,315,308,301,296,291,287,283,279,276,273,270,268,266,265,265,265,265,266,266,267,267,267,267,266,264,263,262,260,260,259,259,258,256,254,252,251,249,247,246,245,244,243,243,244,244,244,245,247,249,251,253,256,258,262,265,269,275,281,286,291,296,300,304,307,310,312,315,317
"Cook","IL","Chicago","17","031",101,101,101,100,100,101,101,101,101,101,102,102,102,102,102,102,102,102,103,104,104,104,105,105,105,105,105,105,105,106,106,107,107,108,109,109,110,110,111,112,113,114,115,115,116,117,118,119,119,120,121,121,122,123,124,125,126,127,128,129,130,131,132,132,134,135,136,137,138,140,141,142,142,143,144,145,146,147,148,149,150,151,153,154,156,158,162,165,166,166,166,166,166,167,167,168,169,170,171,172,174,176,178,180,181,183,184,186,187,189,191,192,194,195,197,199,200,201,202,203,204,205,205,205,205,205,206,206,206,206,206,206,206,205,204,203,202,201,200,200,199,197,195,194,192,190,188,185,183,182,180,178,176,174,173,171,169,167,165,164,163,161,160,159,159,158,156,155,153,152,152,150,149,148,146,144,143,142,140,138,137,136,134,132,131,130,129,127,126,125,125,124,124,124,124,125,125,125,126,126,126,127,128,128,129,130,132,133,135,136,137,138,138,139,139
"Harris","TX","Houston","48","201",40,41,40,40,40,41,41,41,41,42,42,43,43,43,43,44,44,44,44,44,44,45,45,45,45,45,45,46,46,47,47,48,48,49,49,50,50,51,51,52,52,52,53,53,53,52,52,52,52,51,51,52,52,52,53,53,54,54,54,53,53,53,54,54,54,54,54,54,55,55,55,55,55,55,55,56,56,56,56,57,57,58,58,58,59,59,59,59,59,60,60,60,61,62,64,65,66,66,67,68,68,68,69,69,69,68,69,69,69,69,69,69,69,69,69,70,70,70,70,71,72,72,72,72,73,73,74,74,73,73,73,73,73,73,73,73,73,73,73,74,74,73,72,71,69,67,67,67,66,65,65,66,66,68,69,69,70,70,70,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,69,69,69,69,69,67,66,66,66,68,69,68,68,68,68,67,68,70,71,70,71,71,71,71,71,71,72,72,73,74,75,77,78,76,76,78,79,79,78,78,79
"Maricopa","AZ","Phoenix","04","013",62,62,62,62,62,63,63,63,63,64,64,65,65,65,66,66,66,67,67,67,68,68,69,69,69,70,70,70,71,71,71,71,72,72,73,73,74,75,75,75,75,76,76,77,77,78,78,79,80,80,80,80,81,81,81,81,82,83,83,84,84,84,84,85,85,85,85,86,86,87,88,88,88,89,89,89,90,90,90,91,91,92,93,93,93,94,94,94,95,95,96,96,97,98,98,99,100,101,102,104,106,108,111,113,116,119,122,126,130,136,142,147,153,157,162,165,167,169,170,170,170,170,170,170,169,168,167,166,166,165,164,163,162,160,159,158,157,155,154,153,151,148,145,143,140,137,135,132,129,126,123,120,119,118,116,114,112,110,107,104,102,101,99,98,96,95,95,94,92,91,89,87,86,84,83,82,81,81,82,83,83,83,82,81,81,81,82,83,84,85,87,88,88,90,92,94,96,99,101,103,104,105,106,107,109,112,114,116,118,118,118,118,118,117,116
"San Diego","CA","San Diego","06","073",105,105,105,104,103,103,103,103,103,104,105,105,105,105,105,106,106,108,109,109,110,112,113,114,115,116,117,118,120,121,122,123,124,125,125,126,128,129,130,131,132,133,135,137,138,140,142,144,146,148,150,152,154,156,159,161,162,164,166,168,169,170,172,174,176,177,179,181,183,186,188,190,192,196,200,203,207,211,215,219,223,227,230,232,236,239,241,243,246,251,255,260,265,271,277,284,292,301,310,317,323,328,331,334,336,338,340,342,343,343,342,343,344,344,344,344,344,343,343,343,342,341,339,337,336,333,331,329,327,326,326,325,322,319,316,314,312,308,305,302,298,293,286,280,274,269,265,260,255,250,246,243,239,236,234,232,230,228,227,226,226,226,226,227,228,229,230,230,230,231,231,230,228,228,227,225,224,222,221,219,217,216,214,213,212,211,210,210,210,210,211,210,211,212,214,215,218,221,224,227,230,234,238,243,248,253,257,262,266,269,272,275,278,279,280
"Orange","CA","Los Angeles","06","059",120,121,121,122,122,123,123,124,124,124,125,125,124,124,125,126,126,127,128,130,131,132,133,136,,,,141,144,145,146,147,148,150,151,152,153,154,156,156,156,157,158,160,162,163,165,167,169,171,172,173,175,177,178,180,182,185,186,189,191,192,194,195,197,198,200,203,205,207,210,211,214,217,221,224,227,231,236,241,244,248,252,255,259,262,266,269,273,278,283,288,295,302,309,317,326,335,345,354,361,367,372,375,376,377,379,381,385,389,393,399,404,410,414,418,422,426,429,431,433,434,433,432,430,428,426,424,422,421,420,418,415,412,408,403,399,393,388,383,379,374,368,361,353,344,337,331,327,323,319,315,312,308,304,300,297,295,294,293,294,294,294,294,294,294,294,293,293,293,293,291,289,288,288,287,286,284,283,282,280,279,277,275,273,271,270,269,269,269,269,269,270,272,273,275,277,280,283,286,290,296,301,307,312,319,325,331,335,339,342,344,346,347,349
"Kings","NY","New York","36","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,272,273,274,276,278,277,274,274,278,281,285,287,289,295,303,310,313,312,310,313,318,322,327,332,337,342,347,353,359,363,364,365,367,368,370,371,373,375,377,378,378,378,377,377,380,383,385,385,384,383,384,385,387,387,386,384,381,377,372,370,369,368,364,362,360,357,354,352,353,353,355,357,360,363,364,364,365,364,363,363,364,364,365,364,363,363,363,362,361,360,360,361,361,361,360,361,362,363,364,366,369,370,370,372,375,378,379,379,379,379,379,381,384,388,391,395,398,403,407,411,414,417
"Miami-Dade","FL","Miami-Fort Lauderdale","12","086",72,71,72,72,71,71,71,71,70,71,71,72,71,71,72,72,73,73,73,73,73,73,74,74,74,75,75,75,75,75,76,76,76,76,77,77,77,78,78,78,77,78,78,79,79,80,80,81,81,82,82,83,83,84,84,85,86,87,87,88,88,90,91,92,93,93,94,96,98,99,101,102,103,104,105,106,108,109,111,112,113,115,117,118,120,122,123,125,126,128,129,131,133,135,137,139,141,144,147,150,153,156,159,162,165,168,172,177,181,185,189,194,198,202,206,210,213,216,219,222,225,227,229,230,231,231,233,233,234,234,234,234,233,232,231,230,229,227,225,222,219,216,212,207,201,195,189,184,177,171,165,159,153,149,144,139,134,131,128,125,123,122,121,120,119,118,117,116,116,115,115,114,112,110,109,108,108,107,107,106,105,105,105,105,105,105,105,105,105,105,105,107,108,110,110,111,113,114,115,116,117,118,119,120,122,124,126,128,129,130,133,136,138,140,142
"Dallas","TX","Dallas-Fort Worth","48","113",,,,,,,,,,,51,51,51,51,51,52,52,52,51,52,52,53,53,53,53,53,54,54,54,54,55,55,56,57,58,58,59,59,60,60,61,61,61,62,62,61,61,61,61,61,61,61,61,62,63,63,64,64,64,64,65,66,65,65,66,66,66,66,67,67,67,68,68,68,68,69,69,70,70,70,71,71,72,72,72,72,71,71,71,71,71,71,72,73,74,75,76,76,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,81,81,81,81,80,80,80,80,80,79,79,79,78,77,76,75,74,73,73,73,73,72,72,72,72,71,71,70,70,70,69,69,69,69,69,68,67,67,67,67,67,67,66,66,66,66,66,66,66,65,65,65,65,65,64,63,63,62,62,62,62,62,62,63,63,63,63,63,63,63,64,64,65,65,66,67,67,68,68,69,70,70,70,71,72,72
"Queens","NY","New York","36","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,292,295,297,300,304,302,299,299,304,307,308,309,312,316,320,326,333,335,335,338,345,351,358,364,369,375,380,386,392,393,391,392,397,401,404,407,408,409,410,411,412,410,407,404,403,403,402,402,401,401,401,400,398,395,390,384,382,379,377,374,371,371,370,368,368,366,365,363,363,362,363,365,366,366,365,365,366,366,367,367,368,367,367,367,367,367,367,367,366,364,362,361,361,361,361,361,361,361,361,362,362,362,362,363,364,365,365,365,366,366,367,369,371,374,376,378,381,384,388,392,395,398,401
