"RegionName","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02"
"California",103,103,103,103,103,103,103,102,102,103,103,104,104,104,105,105,105,105,105,106,107,108,110,110,110,110,112,114,115,116,116,117,118,119,119,120,121,122,123,124,126,127,128,129,130,132,134,136,137,139,140,141,143,144,146,148,149,151,153,154,156,158,159,160,162,163,165,166,168,170,172,174,176,178,181,183,186,190,193,196,199,203,205,208,211,214,216,219,223,226,230,234,239,243,248,253,260,266,273,279,285,290,294,298,302,305,309,313,317,321,326,329,332,336,340,343,346,347,348,349,350,349,349,349,347,346,345,343,341,339,337,336,335,333,330,326,324,320,316,312,308,303,297,291,285,278,272,266,260,255,250,245,241,238,235,232,229,226,224,222,221,220,219,219,219,220,220,220,219,219,218,217,216,216,214,213,212,212,210,209,207,205,203,202,201,200,199,199,199,198,198,198,199,200,202,204,206,208,210,213,216,219,223,227,232,237,241,246,250,254,257,260,262,264,265
"Texas",42,43,43,44,44,44,45,46,48,48,48,48,49,48,49,49,49,49,50,50,50,50,51,51,51,51,50,51,51,52,52,52,52,52,53,54,54,55,55,55,56,56,56,56,55,55,55,56,56,56,55,55,56,56,57,57,56,57,57,58,58,57,58,58,58,58,59,59,59,59,59,58,59,59,59,60,60,60,61,61,62,62,62,61,62,62,62,62,63,63,63,63,64,65,66,67,68,68,69,69,69,69,69,70,70,70,70,70,70,70,70,70,71,71,71,72,73,73,73,73,73,74,74,74,74,75,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,76,76,74,73,72,72,72,72,72,72,72,72,73,75,75,76,76,76,77,77,77,77,76,76,76,77,77,76,76,76,76,76,76,76,76,75,75,74,73,73,74,74,74,75,75,75,75,75,75,75,75,76,75,75,75,75,76,76,76,76,76,76,76,77,77,78,78,79,79,80,80,80,80,81
"New York",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,165,165,164,163,162,162,162,161,161,160,159,159,159,159,160,154,143,138,140,139,139,138,137,137,137,137,137,137,136,136,136,135,136,136,136,135,134,134,134,133,133,132,132,132,132,131,130,130,130,129,129,128,128,128,128,128,127,127,127,127,127,127,127,127,128,128,127,128,128,128,128,128,129,129,129,129,130,130
"Florida",58,58,58,58,57,57,57,57,57,57,58,58,59,59,58,59,59,59,59,60,60,61,61,61,62,62,62,61,62,62,62,62,63,63,64,64,64,65,64,65,65,65,66,66,66,67,67,68,68,68,69,69,70,70,71,71,71,72,72,73,74,74,75,75,76,76,77,78,78,79,80,80,81,82,83,84,85,85,86,88,88,89,90,91,92,93,93,94,95,96,97,97,99,101,103,104,105,107,109,111,113,116,118,120,123,126,128,131,134,138,142,145,149,152,156,159,161,163,164,166,167,167,167,167,166,166,165,164,163,161,160,159,157,155,152,150,148,146,144,142,140,137,134,131,128,125,123,121,118,115,113,110,108,107,105,104,102,101,99,98,96,96,95,95,94,93,92,92,91,90,89,89,88,87,86,85,85,84,84,83,83,82,81,81,80,80,79,80,80,80,80,80,80,80,81,82,83,83,83,84,84,85,86,87,89,89,90,91,92,93,95,96,98,98,99
"Illinois",89,89,89,89,88,88,88,88,88,89,89,89,89,90,90,90,90,91,91,91,91,92,92,93,93,93,93,93,93,94,94,94,95,95,96,96,96,97,97,98,98,99,99,100,100,101,101,102,102,103,104,105,105,106,106,107,108,109,109,110,111,112,112,112,113,114,115,116,117,117,118,118,119,120,121,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,135,135,136,136,137,138,139,139,140,141,142,143,144,145,146,146,148,149,150,151,152,153,154,154,156,157,158,159,160,160,160,161,162,162,162,162,162,163,163,163,164,164,164,163,162,162,161,161,161,160,159,158,156,155,154,154,153,152,150,149,148,146,145,145,144,142,140,139,138,137,137,136,136,135,134,133,132,131,130,129,129,127,126,126,125,124,123,122,121,120,118,117,116,115,114,113,112,111,110,109,109,108,108,108,108,107,107,108,108,108,108,108,109,109,110,110,112,113,113,113,114,114,115,115,115
"Pennsylvania",63,63,62,62,62,62,62,63,62,62,62,62,62,62,63,62,62,62,62,63,63,64,64,64,64,64,64,64,64,64,64,64,64,65,65,66,66,66,65,66,66,66,66,66,67,67,68,68,68,68,68,69,69,69,69,70,70,71,71,71,71,72,72,72,72,73,73,73,74,74,75,75,75,76,77,77,78,78,79,79,80,80,81,82,82,83,83,84,84,85,86,86,87,87,88,89,90,90,90,91,92,93,94,95,95,96,97,98,99,100,100,101,102,102,103,104,105,106,107,107,107,108,108,109,109,109,110,110,110,111,111,111,112,112,112,112,112,112,112,112,111,111,111,110,110,111,110,110,110,110,110,110,110,110,110,109,109,109,108,108,108,108,108,107,108,107,107,108,108,108,107,107,106,106,106,105,105,104,104,104,103,103,102,102,102,102,102,101,101,101,101,101,101,101,100,100,101,101,101,101,101,102,102,103,103,103,103,103,103,103,103,104,104,104,104
"Ohio",62,62,62,63,63,62,63,63,64,64,64,64,64,65,64,65,65,66,65,65,66,66,67,67,67,67,67,68,67,68,68,69,68,68,69,69,70,70,70,71,71,71,71,71,71,72,72,73,73,72,72,73,73,73,73,73,74,74,75,75,75,75,75,76,76,75,76,76,77,77,77,77,77,77,78,77,78,78,78,78,78,78,79,79,80,80,80,81,81,81,81,82,82,83,83,83,83,83,84,83,83,84,84,84,84,84,85,85,86,86,85,86,86,86,86,86,86,87,86,86,86,86,86,86,86,86,86,85,85,85,86,86,85,85,84,84,84,84,84,83,83,83,82,82,82,82,81,81,80,80,80,79,79,79,79,79,79,79,79,78,78,77,77,77,77,77,77,76,76,76,75,75,75,75,75,75,74,74,73,73,73,73,72,72,72,71,71,71,71,71,71,72,72,72,71,71,71,71,71,72,72,73,73,73,73,73,74,74,74,74,75,75,76,76,76
"Michigan",77,76,76,77,77,77,77,77,77,77,77,77,77,77,78,78,78,79,79,79,80,80,80,81,82,82,83,83,83,84,84,84,85,86,86,87,88,89,89,90,90,91,92,92,93,94,94,95,95,96,96,96,97,97,98,98,99,99,100,100,101,102,102,103,103,104,104,104,104,105,106,105,105,105,106,106,106,106,106,107,108,109,109,110,110,110,110,110,110,111,111,111,111,110,110,111,112,112,112,112,112,112,112,113,113,113,113,114,114,114,114,115,114,114,114,114,114,114,114,114,113,113,113,112,112,111,111,110,110,109,108,107,106,105,105,103,103,102,101,100,98,97,96,95,94,93,91,90,88,87,85,84,82,81,80,80,78,77,75,75,74,73,72,71,71,71,70,70,70,70,69,69,68,68,68,67,66,66,66,65,65,64,64,63,63,63,62,63,63,64,64,64,63,64,65,66,66,67,67,68,69,69,71,71,72,73,73,74,75,76,77,79,79,80,80
"Georgia",56,56,56,57,56,56,57,57,57,57,58,57,57,57,58,58,58,58,59,59,59,59,60,60,61,61,61,61,62,62,63,63,63,64,64,65,65,65,66,66,66,67,67,68,68,69,69,70,70,70,71,71,71,71,72,72,72,73,73,74,74,74,75,75,75,76,75,76,76,77,77,77,77,78,78,78,78,78,79,79,79,79,80,80,80,80,81,81,81,81,81,82,82,83,83,83,83,83,83,84,84,84,84,85,85,86,86,86,87,88,89,89,89,90,90,91,91,92,92,92,92,92,92,92,92,93,93,94,93,93,93,93,94,93,93,92,92,92,93,92,91,91,91,90,89,88,88,87,87,86,85,83,83,83,83,82,81,81,80,80,80,79,79,78,78,78,78,77,77,77,76,76,75,75,75,74,74,73,72,72,71,71,70,70,70,69,69,68,68,68,67,66,67,67,67,66,66,67,67,68,68,68,69,69,69,70,70,71,72,73,73,74,74,75,75
"North Carolina",62,61,62,62,62,62,62,63,63,63,64,64,64,65,65,65,66,66,66,66,66,67,67,67,68,68,68,69,69,70,70,71,71,71,72,72,72,73,73,73,74,74,75,74,74,74,74,75,75,75,76,75,76,76,76,77,78,79,78,78,79,78,78,78,78,78,78,79,79,80,80,80,79,79,80,80,81,80,81,81,81,81,82,82,82,82,82,82,81,81,82,82,83,82,82,83,84,84,85,85,85,85,85,86,86,86,87,87,88,88,88,89,89,90,90,91,91,91,92,93,93,93,93,94,94,95,95,95,96,96,97,96,96,97,97,98,98,98,98,97,97,98,98,98,98,99,98,98,98,98,98,97,97,97,96,96,96,96,96,95,95,95,95,95,95,94,94,94,94,94,93,93,93,92,92,92,91,91,91,91,90,90,89,89,89,88,88,88,88,88,88,89,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,90,90,90,90,90,91,91,92
"New Jersey",89,88,88,88,87,87,87,86,86,87,87,88,88,88,88,88,88,89,89,89,89,90,90,91,92,92,92,92,92,92,92,93,94,94,95,96,96,97,98,99,99,100,101,101,102,103,104,105,106,107,108,109,109,110,112,113,114,115,117,118,119,120,121,122,123,125,127,128,129,130,132,133,135,137,139,141,143,145,147,149,151,153,155,157,158,160,162,164,166,167,169,170,172,174,176,177,179,182,184,186,189,192,194,197,199,201,203,206,208,210,212,214,217,218,219,221,222,223,224,224,225,226,226,225,225,224,223,223,222,221,221,220,220,220,219,218,217,216,215,214,213,211,210,209,208,206,205,203,202,200,199,197,196,195,195,193,192,192,191,189,188,188,188,188,187,187,186,186,186,185,184,184,183,182,181,180,179,179,178,176,175,174,173,172,171,170,168,167,166,166,165,164,164,164,163,163,164,164,163,163,163,163,164,164,164,164,165,166,167,168,169,171,171,172,173
"Virginia",71,71,72,71,71,71,71,71,70,71,71,71,71,72,71,71,72,72,72,72,73,73,73,74,74,74,73,74,75,75,75,75,76,76,77,77,77,77,78,78,78,78,79,79,80,80,81,82,82,82,83,83,83,83,84,85,85,86,86,87,87,88,88,89,89,90,91,91,92,92,93,94,94,95,96,96,97,97,98,99,99,100,101,102,103,104,105,106,107,108,109,110,111,113,114,116,118,119,120,122,124,126,129,131,133,135,137,140,142,144,146,148,150,152,154,155,157,158,158,159,159,160,161,161,162,162,162,162,162,162,162,162,162,163,162,162,161,160,160,159,158,158,157,156,154,153,151,150,149,148,146,145,144,144,143,143,142,141,140,140,139,138,138,138,138,137,137,136,136,136,135,135,134,134,133,133,132,132,132,131,130,130,129,129,128,128,127,127,127,127,128,128,128,128,128,128,129,129,129,129,130,130,131,131,132,133,134,134,134,135,136,136,136,137,137
"Washington",85,85,85,84,84,84,84,85,86,86,86,86,87,87,88,88,89,89,90,90,91,91,92,93,93,93,94,94,95,96,96,96,97,97,98,98,99,99,100,100,101,101,101,102,102,102,102,103,103,104,105,105,106,106,106,106,107,107,107,108,108,108,109,109,110,110,111,111,112,113,113,113,114,114,114,114,114,115,115,116,117,117,118,119,120,120,120,121,122,123,123,124,125,126,127,128,129,130,131,132,134,136,137,139,141,142,144,146,148,151,154,156,158,161,164,166,168,171,173,174,176,178,180,182,183,184,185,187,187,188,189,189,189,189,190,190,189,189,188,187,186,185,183,182,181,180,178,177,176,174,173,171,170,169,167,166,164,163,161,160,160,159,158,158,157,156,156,155,155,154,152,151,150,149,147,146,145,144,143,142,140,139,138,137,136,135,134,134,134,133,132,133,133,134,134,134,134,135,136,137,138,138,139,139,140,142,143,145,147,148,148,148,148,149,150
"Massachusetts",91,91,91,91,92,92,92,92,92,93,94,94,95,95,95,96,96,97,97,97,98,99,100,101,102,103,104,104,105,105,106,107,108,109,110,111,112,113,114,115,117,118,119,120,122,124,126,127,128,130,132,133,135,137,139,141,143,144,146,148,150,151,153,156,158,160,162,163,165,167,168,169,171,173,175,177,179,181,183,185,187,190,192,194,195,196,197,198,200,202,203,205,206,207,209,211,212,214,217,218,220,221,223,225,226,227,228,230,232,232,233,233,233,233,234,233,233,232,232,231,231,230,229,228,227,225,223,222,222,221,220,220,220,219,218,217,216,215,214,213,211,210,209,207,205,203,202,200,200,199,197,196,195,194,193,192,191,190,191,191,191,191,192,192,192,193,192,192,192,191,191,190,190,189,189,189,188,188,187,187,186,186,186,185,184,183,183,183,182,182,181,182,182,182,182,183,184,185,185,186,187,188,189,190,191,192,194,195,196,197,198,198,198,199,199
